id,subject,text,label
98140518-d6b9-4fba-b306-c09c04e1afb4,Lowest price on meds,Urgent: update your account information to avoid suspension. Thanks!,ham
4bfd19d9-d6a9-4544-945d-b386e84375a3,Lowest price on meds,Limited time offer — buy one get one free. Visit our website now. Thanks!,ham
cd7d0cbf-f16f-4adc-ad97-39d620f8f6f6,Invoice attached,Please find the attached report and let me know your thoughts. Please respond.,spam
89f1ef9a-0363-4d79-a36e-5bc1e8c1c206,Project update,Thanks for your help on the presentation — looks great. ,spam
42ac09a3-8e1d-4e9f-8243-c1e8b422e839,Report review,Please find the attached report and let me know your thoughts. FYI.,ham
da21b9ba-1c48-434e-9377-f34ad8afacee,Meeting tomorrow,Can we reschedule the meeting to next week? Thanks!,ham
75bbc99d-1b3d-4e81-975e-4f9177f1e9cd,Claim your free gift now,Reply with your bank details to secure your prize. FYI.,ham
3597b96e-19c0-4e89-ab8a-1a92b29d656f,Report review,Are we still on for lunch today at 1pm? Please respond.,ham
dfd02125-de1e-43ec-b5aa-d4b37337f22b,Report review,I've pushed the latest changes to the repo; please review when you have time. Please respond.,ham
cc121b0e-51d9-4da6-946a-c779426356fb,Act now to secure your loan,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. ",spam
ed8d2680-15ea-442c-b099-5de022313fa7,Claim your free gift now,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. ",ham
84053e9e-791b-4a66-987a-d59b51ad6c1e,Exclusive offer just for you,Reply with your bank details to secure your prize. Thanks!,ham
cbda2bb6-e24b-4b59-a6ae-0beb46930153,Exclusive offer just for you,"No prescription required, buy meds at the lowest price online. Thanks!",spam
cc72132c-6fba-44d0-bb20-aa4baa25c2d2,Claim your free gift now,Limited time offer — buy one get one free. Visit our website now. ,spam
946d239e-f861-47ad-afab-53e60c00215a,Exclusive offer just for you,Reply with your bank details to secure your prize. ,spam
79cfa182-f275-4409-bedd-3c3995ca7731,Meeting tomorrow,Please find the attached report and let me know your thoughts. FYI.,ham
173d0193-6ce3-4b58-92e9-2ddcb5de5856,Act now to secure your loan,Reply with your bank details to secure your prize. FYI.,ham
0dde122e-1eaf-4fea-b7df-a840ba975f4a,Project update,Can we reschedule the meeting to next week? Thanks!,spam
28a64b47-291e-4095-8b4c-39ed250893c1,Project update,Are we still on for lunch today at 1pm? Please respond.,ham
77d75d01-3f94-46a3-97eb-fd2f7facb138,Act now to secure your loan,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. Thanks!",spam
2890be06-edf8-4f4e-b083-f39fff131d4b,Claim your free gift now,Urgent: update your account information to avoid suspension. Thanks!,spam
133d4188-ad66-4621-8a3a-6a4b39ca0429,You won a prize!,Urgent: update your account information to avoid suspension. FYI. win,spam
125de6c5-bfff-4403-abaf-01822d323263,Claim your free gift now,"No prescription required, buy meds at the lowest price online. FYI.",ham
13fb0d63-f98d-4dba-a0ab-197e1471717a,Lowest price on meds,Limited time offer — buy one get one free. Visit our website now. FYI.,spam
4df3e052-7722-4f11-af58-be8631953924,Lunch plans,I've pushed the latest changes to the repo; please review when you have time. Please respond.,ham
d0d9451f-e146-4d76-be32-915ad8cd79eb,Act now to secure your loan,Urgent: update your account information to avoid suspension. Thanks!,ham
324f9426-a4d4-4d6d-a54a-647efd6a0c40,You won a prize!,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim.  report",spam
172dd17c-0cf2-4e86-a7d8-66929b0a38ab,Invoice attached,Are we still on for lunch today at 1pm? Thanks! report,ham
e9ae5b9a-205a-42c9-89ce-60cb6b951a1a,Project update,I've pushed the latest changes to the repo; please review when you have time. Thanks!,ham
745ce9f2-7613-4868-85ab-9162a85e0b86,Meeting tomorrow,Thanks for your help on the presentation — looks great. Please respond.,ham
2ee806fc-e078-4e1e-8529-2ce8d8663d09,Claim your free gift now,Limited time offer — buy one get one free. Visit our website now.  schedule,ham
818442ab-5e66-4592-aa76-7e4067ef832e,Exclusive offer just for you,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. Please respond. meeting",ham
bde46ab8-d7fe-4211-b9bb-8ea9b2fd368a,Act now to secure your loan,Urgent: update your account information to avoid suspension. FYI.,spam
ed068128-1312-47b6-a96f-f6348dbcb722,Claim your free gift now,"No prescription required, buy meds at the lowest price online. Please respond.",spam
0c5c979a-4774-48ca-bdf9-9482be7ff419,Report review,I've pushed the latest changes to the repo; please review when you have time. Thanks!,ham
45cff729-8012-43f4-bd4f-12cd82988775,Claim your free gift now,Urgent: update your account information to avoid suspension. Please respond.,spam
f41464ec-7067-4671-9632-42da36d984bf,You won a prize!,Urgent: update your account information to avoid suspension. ,spam
c37abe2c-0819-48e5-bf2d-6bf7d371a7fd,Report review,I've pushed the latest changes to the repo; please review when you have time. ,ham
8d7535aa-99f0-4449-b398-8a196fba7a8f,Exclusive offer just for you,Urgent: update your account information to avoid suspension. Thanks!,spam
3d49e555-fbc8-47f2-98ad-3ff528fa7912,Lunch plans,Please find the attached report and let me know your thoughts. Thanks!,ham
5e0f0cd8-ac74-4dab-bbd4-8b922eee4b8a,Lunch plans,Please find the attached report and let me know your thoughts. ,ham
9305ccae-98d7-4085-be58-d08d1a29cabe,Lunch plans,Can we reschedule the meeting to next week? ,ham
62ee63e1-00a1-40bd-9fdf-50f8830d11dd,Project update,Can we reschedule the meeting to next week? FYI.,spam
3542cd27-1dd0-413b-b567-e5f11ffecce8,Report review,Are we still on for lunch today at 1pm? Thanks!,ham
98792b9c-f6fd-4d60-b1dd-14c559d43570,Lunch plans,Can we reschedule the meeting to next week? ,ham
09677082-0a6f-43ec-a16a-0f69c5d70484,Act now to secure your loan,"No prescription required, buy meds at the lowest price online. Thanks!",spam
a59ad366-3bb0-4f58-a6f3-65423498a027,Meeting tomorrow,Please find the attached report and let me know your thoughts. FYI.,ham
e66be700-a54f-4c43-828f-ee8704bdfcf0,You won a prize!,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. Thanks!",spam
e7a973c8-996b-404f-9bb3-268c48e2ddb6,You won a prize!,Reply with your bank details to secure your prize. Thanks!,spam
dfcb8769-ec27-46a9-a03c-480ed1110143,Report review,Please find the attached report and let me know your thoughts. FYI.,ham
c434c2b8-cab1-492c-a5e4-a89fc983031d,Act now to secure your loan,Urgent: update your account information to avoid suspension. Thanks!,spam
98d61938-df5c-4df4-bd83-d429330026e3,Invoice attached,I've pushed the latest changes to the repo; please review when you have time. Thanks!,ham
120e6b62-2651-4907-8c53-bf031e3cbdec,Exclusive offer just for you,Limited time offer — buy one get one free. Visit our website now. Thanks!,spam
87ff5e3d-085e-4f69-a67a-e2d2b91de03e,Claim your free gift now,Reply with your bank details to secure your prize. FYI.,spam
5e6a886c-1ff7-496a-977f-35fcd9a0a69f,Lowest price on meds,"No prescription required, buy meds at the lowest price online. FYI.",ham
55c86123-d9c9-4ef6-8d63-245358d1f589,Lowest price on meds,Reply with your bank details to secure your prize. Please respond.,spam
30e84727-1488-42d4-ae10-b97c37034f42,Invoice attached,I've pushed the latest changes to the repo; please review when you have time. Thanks!,ham
c955d1ce-cd6c-4590-b04b-f6f9770147de,Lowest price on meds,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. FYI.",ham
fbed3863-3759-40dc-98ea-ae31cdcc3962,Report review,I've pushed the latest changes to the repo; please review when you have time. Thanks!,ham
bd29a976-a38d-491f-a214-057c706d3504,Act now to secure your loan,Reply with your bank details to secure your prize. Please respond.,spam
f93f4948-d161-421b-af5e-c2c4bdf3f7ff,Lunch plans,I've pushed the latest changes to the repo; please review when you have time. Thanks!,ham
0e657262-6b3c-4608-8891-1bbf5a651611,Act now to secure your loan,Reply with your bank details to secure your prize. Please respond.,spam
a9be3a4d-6080-496c-9542-39980bc22bab,Exclusive offer just for you,Urgent: update your account information to avoid suspension. Thanks!,spam
d73a7dcd-132f-45c7-aa85-e88b31948bd4,Report review,Are we still on for lunch today at 1pm? ,ham
1c503eea-426e-45fd-9a6d-fb8a16e0a391,Project update,Can we reschedule the meeting to next week? Thanks!,spam
28c72b0c-f105-4b24-bd89-09eac1c5f161,Report review,I've pushed the latest changes to the repo; please review when you have time. Please respond.,ham
d011adb7-9f7e-47e6-bc86-66e50422661f,Invoice attached,Are we still on for lunch today at 1pm? Thanks!,ham
1b9723ac-1de3-4fec-b915-2de595f47ed6,Meeting tomorrow,Thanks for your help on the presentation — looks great. Please respond.,spam
1e133eed-dddc-4def-8f81-f11f3f501284,Invoice attached,Thanks for your help on the presentation — looks great. ,ham
aed77bc1-be39-4f09-ad34-af50a6a1026a,Exclusive offer just for you,Reply with your bank details to secure your prize. Please respond.,spam
2486c3e4-b89b-44cb-b479-156e9c7df6c0,Project update,Please find the attached report and let me know your thoughts. Thanks!,ham
96b7cc40-885d-476f-a1ae-8eef437a8a32,Invoice attached,Are we still on for lunch today at 1pm? Please respond.,ham
26e48364-c2e2-4bed-b1e2-295a6356c139,Act now to secure your loan,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. Thanks!",spam
cc98092b-d5de-404b-901c-84e91ee9b50f,Exclusive offer just for you,"No prescription required, buy meds at the lowest price online. ",ham
216c7f94-1868-464a-b177-451172beb826,Meeting tomorrow,Are we still on for lunch today at 1pm? FYI.,ham
ea420409-7bd9-4aec-92dc-781ce6b20bdc,Report review,Please find the attached report and let me know your thoughts. ,ham
3936362d-b68b-4081-a743-aa15f115aecc,Lunch plans,I've pushed the latest changes to the repo; please review when you have time. Thanks!,ham
d82c88e8-e19c-48fe-874a-cc761fd4b1cb,Lowest price on meds,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. Thanks!",spam
71347fb2-a650-446c-a9ff-be8db66357b3,Claim your free gift now,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. ",ham
66e148fb-9fb1-4c98-81e6-703bdc70b8dd,Invoice attached,Please find the attached report and let me know your thoughts. FYI.,ham
656419df-55cb-4acd-863e-8de065d049d0,Invoice attached,Are we still on for lunch today at 1pm? ,ham
63eef6c2-d5e6-4553-8e6b-23c60d59bbee,Act now to secure your loan,"No prescription required, buy meds at the lowest price online. FYI.",spam
22348637-9448-419a-b199-3ced2ab46ba1,Invoice attached,Thanks for your help on the presentation — looks great. ,ham
8cbb2625-b1dd-4228-9741-38e0322279a0,Exclusive offer just for you,Reply with your bank details to secure your prize. Thanks!,ham
9d5de0f9-6860-4bbe-a717-37a2e60704e7,Lowest price on meds,Reply with your bank details to secure your prize. ,ham
42f61fae-f340-4db2-9140-dd7302c25e3a,Invoice attached,I've pushed the latest changes to the repo; please review when you have time. Please respond.,ham
0252d471-c170-4d97-9ca7-cf3a38e7b7e0,Exclusive offer just for you,Limited time offer — buy one get one free. Visit our website now. ,ham
8e844c03-b893-49ea-979e-f44356a9178d,Report review,Can we reschedule the meeting to next week? Please respond.,ham
6146a314-3705-4a55-917b-c51a17d05095,You won a prize!,Urgent: update your account information to avoid suspension. ,ham
be231a98-ece7-454b-a3e0-805b4678e736,Act now to secure your loan,Urgent: update your account information to avoid suspension.  schedule,ham
d0225437-d7a5-4d9d-9c2a-65994fafe556,Report review,I've pushed the latest changes to the repo; please review when you have time. Thanks!,ham
116e2474-3424-4e76-99cb-a2c9e4e9a10f,You won a prize!,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. Please respond.",ham
67d08cbc-2bae-4e46-a7da-08662e49ad71,You won a prize!,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. FYI.",ham
0e682d64-cd20-4fb4-a5b8-dd15508eb935,Lunch plans,Please find the attached report and let me know your thoughts. Thanks!,ham
de5acb06-6310-495a-a31b-2cfa7eaf7969,Report review,Thanks for your help on the presentation — looks great. FYI.,ham
839e7227-b728-4718-a6aa-40ba79814881,Invoice attached,Please find the attached report and let me know your thoughts. ,ham
32164962-7f3c-4a29-b3ad-a5b47715c3cc,Meeting tomorrow,Can we reschedule the meeting to next week? Please respond.,spam
2e2ac1cf-53f4-47d9-bc40-4c224f4c0f01,Claim your free gift now,"No prescription required, buy meds at the lowest price online. Please respond.",spam
666cd843-e1c2-4132-9f99-f4f4315cdf3e,You won a prize!,Reply with your bank details to secure your prize. Thanks!,spam
baf450d9-4c31-4bce-ac38-acfc312d7678,Lunch plans,Thanks for your help on the presentation — looks great. ,spam
91595b36-eaa0-4911-9015-246a3cfe3c76,Report review,Thanks for your help on the presentation — looks great. Thanks!,ham
4227f7aa-e000-46a2-bf02-56331e85b7c8,Invoice attached,Please find the attached report and let me know your thoughts. FYI.,ham
b1b4889c-0348-4d3b-8465-05ea76db8815,Project update,Please find the attached report and let me know your thoughts. FYI.,ham
f2ff1fb7-8085-45c9-a4d2-e3c1b1ef82ea,Lunch plans,Please find the attached report and let me know your thoughts. Thanks!,ham
15ea53cb-4f7f-4944-be06-640e623ba92b,Lowest price on meds,"No prescription required, buy meds at the lowest price online. Please respond.",spam
fb0a597e-4789-44bb-abc7-58caddd42a8f,Project update,Can we reschedule the meeting to next week? Please respond.,ham
9e5cc978-6803-432e-9fc0-cfc7b2be50a2,Project update,Can we reschedule the meeting to next week? ,ham
ac860bd3-0c72-4a21-9432-b9ef9c6fed15,Meeting tomorrow,Are we still on for lunch today at 1pm? ,ham
062142f9-5654-4380-bb53-30b635f60604,Claim your free gift now,"No prescription required, buy meds at the lowest price online. Thanks! report",spam
2d9fa4e9-6ca4-4432-9c86-f0f40194ee3f,Lowest price on meds,Urgent: update your account information to avoid suspension. ,ham
3258a83d-7cf4-4fe3-a82e-dafba6272033,Lunch plans,Please find the attached report and let me know your thoughts. ,ham
c7d4264f-9087-4dfb-9bf9-52573a39d11f,Exclusive offer just for you,Reply with your bank details to secure your prize. Please respond.,spam
b8829cb2-b032-41ab-864d-62db5835a292,You won a prize!,Urgent: update your account information to avoid suspension. Please respond.,spam
b4fd2a77-30a6-4c20-9e9d-737fe5d799c9,Lunch plans,Please find the attached report and let me know your thoughts. FYI.,ham
041f8ef1-beb0-44de-9590-927054bcce0e,Lunch plans,Please find the attached report and let me know your thoughts. Please respond.,ham
